Year,Player,Pass Yds,Yds/Att,Att,Cmp,Cmp %,TD,INT,Rate,1st,1st%,20,40,Lng,Sck,SckY
2018,Jameis Winston,2992,7.9,378,244,64.6,19,14,90.2,152,40.2,34,6,64,27,157
2018,Sam Darnold,2865,6.9,414,239,57.7,17,15,77.6,130,31.4,40,4,76,30,204
2018,Blake Bortles,2718,6.7,403,243,60.3,13,11,79.8,128,31.8,36,3,80,31,173
2018,Andy Dalton,2566,7,365,226,61.9,21,11,89.6,132,36.2,38,1,49,21,157
2018,Marcus Mariota,2528,7.6,331,228,68.9,11,8,92.3,121,36.6,31,5,61,42,243
2018,Joe Flacco,2465,6.5,379,232,61.2,12,6,84.2,122,32.2,29,4,71,16,79
2018,Ryan Fitzpatrick,2366,9.6,246,164,66.7,17,12,100.4,113,45.9,37,8,75,14,76
2018,Josh Rosen,2278,5.8,393,217,55.2,11,14,66.7,112,28.5,23,4,75,45,320
2018,Nick Mullens,2277,8.3,274,176,64.2,13,10,90.8,106,38.7,35,7,85,17,127
2018,Alex Smith,2180,6.6,328,205,62.5,10,5,85.7,106,32.3,28,4,52,22,121
2018,Josh Allen,2074,6.5,320,169,52.8,10,12,67.9,89,27.8,30,5,75,28,213
2018,Ryan Tannehill,1979,7.2,274,176,64.2,17,9,92.7,92,33.6,19,5,75,35,279
2018,Nick Foles,1413,7.2,195,141,72.3,7,4,96,60,30.8,14,4,83,9,47
2018,C.J. Beathard,1252,7.4,169,102,60.4,8,7,81.8,60,35.5,17,4,82,18,156
2018,Brock Osweiler,1247,7,178,113,63.5,6,4,86,58,32.6,13,3,75,17,130
2018,Lamar Jackson,1201,7.1,170,99,58.2,6,3,84.5,60,35.3,13,2,74,16,71
2018,Jeff Driskel,1003,5.7,176,105,59.7,6,2,82.2,50,28.4,15,0,37,16,122
2018,Jimmy Garoppolo,718,8.1,89,53,59.6,5,3,90,35,39.3,9,1,56,13,97
2018,Cody Kessler,709,5.4,131,85,64.9,2,2,77.4,35,26.7,5,0,35,22,149
2018,Blaine Gabbert,626,6.2,101,61,60.4,4,4,74.9,32,31.7,4,0,35,5,37
2018,Josh Johnson,590,6.5,91,52,57.1,3,4,69.4,29,31.9,7,1,79,9,67
2018,Josh McCown,539,4.9,110,60,54.6,1,4,55.8,27,24.6,4,1,41,7,35
2018,Chase Daniel,515,6.8,76,53,69.7,3,2,90.6,24,31.6,6,1,46,9,40
2018,Tyrod Taylor,473,5.6,85,42,49.4,2,2,64.5,17,20,7,1,47,13,81
2018,Derek Anderson,465,6.6,70,42,60,0,4,56,22,31.4,6,1,40,5,33
2018,Sam Bradford,400,5,80,50,62.5,2,4,62.5,16,20,6,0,35,6,33
2018,Colt McCoy,372,6.9,54,34,63,3,3,78.6,17,31.5,4,1,53,6,36
2018,Taylor Heinicke,320,5.6,57,35,61.4,1,3,60.6,19,33.3,2,0,33,2,17
2018,Nathan Peterman,296,3.6,81,44,54.3,1,7,30.7,13,16,3,0,26,7,34
2018,Kyle Allen,266,8.6,31,20,64.5,2,0,113.1,11,35.5,4,1,53,0,0
2018,Matt Barkley,232,9.3,25,15,60,2,0,117.4,12,48,4,2,47,1,8
2018,DeShone Kizer,187,4.4,42,20,47.6,0,2,40.5,8,19,2,0,29,4,38
2018,Mike Glennon,174,8.3,21,15,71.4,1,0,112,8,38.1,1,0,26,1,8
2018,Mark Sanchez,138,3.9,35,19,54.3,0,3,28,3,8.6,1,0,20,7,42
2018,Teddy Bridgewater,118,5.1,23,14,60.9,1,1,70.6,8,34.8,0,0,18,2,8
