Name,Team,POS,PTS,PTS/G,GamesPlayed,Completions,PassYDS,PassTD,INT,RushATT,RushYDS,RushTD,FUM,TGT,Receptions,RecYDS,RecTD,TotalYds,
Rashod Bateman,BAL,WR,46,7.7,6,0,0,0,0,0,0,0,1,28,15,285,2,285,
C.J. Uzomah,NYJ,TE,45.7,3,15,0,0,0,0,0,0,0,0,27,21,232,2,232,
Kylen Granson,IND,TE,45.7,3.5,13,0,0,0,0,1,0,0,0,40,31,302,0,302,
Damiere Byrd,ATL,WR,45.3,3.2,14,0,0,0,0,0,0,0,0,23,13,268,2,268,
PJ Walker,CAR,QB,45.1,7.5,6,63,731,3,3,6,39,0,0,0,0,0,0,770,
Justin Jackson,DET,RB,45.1,2.8,16,0,0,0,0,42,170,1,0,19,12,101,1,271,
Braxton Berrios,NYJ,WR,44.6,2.6,17,1,2,1,0,9,91,2,0,32,18,145,0,238,
Kendall Hinton,DEN,WR,44.4,3.7,12,0,0,0,0,2,13,0,0,33,24,311,0,324,
Mo Alie-Cox,IND,TE,44.4,2.6,17,0,0,0,0,0,0,0,1,28,19,189,3,189,
Kyle Juszczyk,SF,RB,44.1,2.8,16,0,0,0,0,7,26,1,0,23,19,200,1,226,
Caleb Huntley,ATL,RB,43.9,3.7,12,0,0,0,0,76,366,1,0,2,2,3,0,369,
Boston Scott,PHI,RB,43.7,2.9,15,0,0,0,0,54,217,3,0,6,5,15,0,232,
Tre'Quan Smith,NO,WR,43.3,2.9,15,0,0,0,0,0,0,0,0,27,19,278,1,278,
Michael Thomas,NO,WR,43.1,14.4,3,0,0,0,0,0,0,0,0,22,16,171,3,171,
Tommy Tremble,CAR,TE,42.9,2.5,17,0,0,0,0,0,0,0,1,32,19,174,3,174,
Gardner Minshew,PHI,QB,42.8,8.6,5,44,663,3,3,7,3,1,1,0,0,0,0,666,
Desmond Ridder,ATL,QB,42.7,10.7,4,73,708,2,0,16,64,0,2,0,0,0,0,772,
Irv Smith Jr.,MIN,TE,42.7,5.3,8,0,0,0,0,0,0,0,0,36,25,182,2,182,
Mark Ingram II,NO,RB,42.3,4.2,10,0,0,0,0,62,235,1,2,18,16,68,0,303,
J.D. McKissic,WAS,RB,42.3,5.3,8,0,0,0,0,22,95,0,0,40,27,173,0,268,
Robbie Anderson,CAR,WR,42.2,2.6,16,0,0,0,0,0,0,0,1,44,20,282,1,282,
Elijah Mitchell,SF,RB,42.1,8.4,5,0,0,0,0,45,279,2,0,4,3,7,0,286,
Phillip Dorsett,HOU,WR,41.7,2.8,15,0,0,0,0,0,0,0,0,40,20,257,1,257,
Sam Ehlinger,IND,QB,41.6,10.4,4,64,573,3,3,17,87,0,1,0,0,0,0,660,
Ameer Abdullah,LV,RB,41.6,2.4,17,0,0,0,0,4,20,0,0,32,25,211,1,231,
Wan'Dale Robinson,NYG,WR,40.1,6.7,6,0,0,0,0,2,-1,0,0,31,23,227,1,226,
DeeJay Dallas,SEA,RB,39.7,2.6,15,0,0,0,1,35,186,0,0,19,17,126,0,312,
Jake Ferguson,DAL,TE,38.9,2.4,16,0,0,0,0,0,0,0,0,22,19,174,2,174,
Dare Ogunbowale,HOU,RB,38.7,2.3,17,0,0,0,0,42,123,1,0,26,20,104,0,227,
Sammy Watkins,GB,WR,38.5,3.2,12,0,0,0,0,0,0,0,1,27,16,325,0,325,
Jonnu Smith,NE,TE,38.5,2.8,14,0,0,0,0,1,5,0,0,39,27,245,0,250,
Raheem Blackshear,CAR,RB,38,2.9,13,0,0,0,0,23,77,3,1,12,10,93,0,170,
Ty Johnson,NYJ,RB,36.8,2.2,17,0,0,0,0,30,160,1,0,24,12,88,0,248,
Justice Hill,BAL,RB,36,2.4,15,0,0,0,0,49,262,0,1,12,12,58,0,320,
Adam Trautman,NO,TE,35.7,2.4,15,0,0,0,0,0,0,0,0,22,18,207,1,207,
Brandon Powell,LAR,WR,35.6,2.1,17,0,0,0,0,17,80,0,0,32,24,156,0,236,
Shane Zylstra,DET,TE,35.5,2.7,13,0,0,0,0,0,0,0,0,15,11,60,4,60,
Travis Homer,SEA,RB,35.1,3.5,10,0,0,0,0,19,74,0,1,18,16,157,1,231,
Ashton Dulin,IND,WR,35,2.9,12,0,0,0,0,2,8,0,0,22,15,207,1,215,
Colt McCoy,ARI,QB,34.8,8.7,4,90,780,1,3,14,36,0,0,0,0,0,0,816,
KhaDarel Hodge,ATL,WR,34.7,2,17,0,0,0,0,0,0,0,0,20,13,202,1,202,
Marlon Mack,SF,RB,34.3,4.3,8,0,0,0,0,16,84,1,0,10,8,99,1,183,
Peyton Hendershot,DAL,TE,34,2,17,0,0,0,0,1,2,1,0,16,11,103,2,105,
Javonte Williams,DEN,RB,34,8.5,4,0,0,0,0,47,204,0,1,22,16,76,0,280,
Josh Oliver,BAL,TE,33.9,2,17,0,0,0,0,0,0,0,0,24,14,149,2,149,
David Bell,CLE,WR,33.4,2.1,16,0,0,0,0,0,0,0,0,35,24,214,0,214,
Durham Smythe,MIA,TE,32.5,2,16,0,0,0,0,2,1,1,0,20,15,129,1,130,
Skyy Moore,KC,WR,32.4,2,16,0,0,0,0,3,24,0,3,33,22,250,0,274,
Jordan Mason,SF,RB,31.8,2,16,0,0,0,0,43,258,1,0,0,0,0,0,258,
O.J. Howard,HOU,TE,31.5,2.4,13,0,0,0,0,0,0,0,0,23,10,145,2,145,
Malik Davis,DAL,RB,31.4,2.6,12,0,0,0,0,38,161,1,0,7,6,63,0,224,
Amari Rodgers,GB,WR,31.1,1.9,16,0,0,0,0,2,7,0,2,24,16,204,1,211,
Alec Ingold,MIA,RB,30.8,1.8,17,0,0,0,0,6,8,1,0,23,15,105,1,113,
Scotty Miller,TB,WR,30.8,2.1,15,0,0,0,0,1,8,0,0,40,23,185,0,193,
Byron Pringle,CHI,WR,30.5,2.8,11,0,0,0,0,0,0,0,0,16,10,135,2,135,
Velus Jones Jr.,CHI,WR,30.5,2.5,12,0,0,0,0,9,103,1,3,14,7,107,1,210,
Dyami Brown,WAS,WR,30.3,2,15,0,0,0,0,1,15,0,0,14,5,143,2,158,
Ian Thomas,CAR,TE,30.2,1.8,17,0,0,0,0,0,0,0,0,30,21,197,0,197,
Marquez Callaway,NO,WR,29.8,2.1,14,0,0,0,0,0,0,0,0,32,16,158,1,158,
Connor Heyward,PIT,TE,29.8,1.8,17,0,0,0,0,2,27,0,0,17,12,151,1,178,
Johnny Mundt,MIN,TE,29.5,1.7,17,0,0,0,0,0,0,0,0,21,19,140,1,140,
Khalil Shakir,BUF,WR,29.1,2.1,14,0,0,0,0,0,0,0,0,20,10,161,1,161,
Zach Pascal,PHI,WR,28.5,1.7,17,0,0,0,0,1,0,0,0,19,15,150,1,150,
Mitchell Wilcox,CIN,TE,28.4,1.8,16,0,0,0,0,0,0,0,0,18,17,139,1,139,
Jalen Nailor,MIN,WR,28.4,1.9,15,0,0,0,0,0,0,0,0,13,9,179,1,179,
Eric Saubert,DEN,TE,28.3,1.7,17,0,0,0,0,0,0,0,0,24,15,148,1,148,
Sterling Shepard,NYG,WR,27.9,9.3,3,0,0,0,0,0,0,0,0,24,13,154,1,154,
Avery Williams,ATL,RB,27.5,1.6,17,0,0,0,0,22,109,1,1,14,13,61,0,170,
Cameron Brate,TB,TE,27.4,2.5,11,0,0,0,0,0,0,0,0,37,20,174,0,174,
Teagan Quitoriano,HOU,TE,26.8,3,9,0,0,0,0,0,0,0,0,14,7,113,2,113,
River Cracraft,MIA,WR,26.7,2.4,11,0,0,0,0,0,0,0,0,14,9,102,2,102,
Gary Brightwell,NYG,RB,26.5,1.6,17,0,0,0,0,31,141,1,0,8,5,39,0,180,
C.J. Ham,MIN,RB,26.3,1.5,17,0,0,0,0,4,7,2,0,12,10,86,0,93,
Craig Reynolds,DET,RB,26.3,2.9,9,0,0,0,0,23,102,0,0,10,9,116,0,218,
Kyren Williams,LAR,RB,26,2.6,10,0,0,0,0,35,139,0,0,12,9,76,0,215,
Jody Fortson,KC,TE,25.3,1.9,13,0,0,0,0,0,0,0,1,13,9,108,2,108,
Keelan Cole,LV,WR,25.1,1.8,14,0,0,0,0,0,0,0,0,20,10,141,1,141,
Joshua Dobbs,TEN,QB,24.8,12.4,2,40,411,2,2,8,44,0,2,0,0,0,0,455,
Eric Tomlinson,DEN,TE,24.4,1.4,17,0,0,0,0,0,0,0,0,13,9,79,2,79,
Steven Sims,PIT,WR,24.4,2,12,0,0,0,0,13,70,0,0,23,14,104,0,174,
Lawrence Cager,NYJ,TE,24.3,3.5,7,0,0,0,0,0,0,0,0,19,13,118,1,118,
Mike Boone,DEN,RB,24.3,2.7,9,0,0,0,0,24,102,0,0,15,9,96,0,198,
Denzel Mims,NYJ,WR,24.1,2.4,10,0,0,0,0,0,0,0,0,25,11,186,0,186,
Donald Parham Jr.,LAC,TE,24,4,6,0,0,0,0,0,0,0,0,12,10,130,1,130,
John Bates,WAS,TE,23.8,1.5,16,0,0,0,0,0,0,0,0,22,14,108,1,108,
Pierre Strong Jr.,NE,RB,23.7,1.6,15,0,0,0,0,10,100,1,0,7,7,42,0,142,
Marcedes Lewis,GB,TE,23.6,1.4,17,0,0,0,0,0,0,0,0,7,6,66,2,66,
Jalen Reagor,MIN,WR,22.9,1.3,17,0,0,0,0,4,25,0,0,13,8,104,1,129,
Davis Webb,NYG,QB,22.8,22.8,1,23,168,1,0,6,41,1,0,0,0,0,0,209,
Brandon Bolden,LV,RB,22.8,1.4,16,0,0,0,0,17,66,0,0,9,9,57,1,123,
James Mitchell,DET,TE,22.8,1.6,14,0,0,0,0,0,0,0,0,11,11,113,1,113,
Jonathan Williams,WAS,RB,22.7,1.7,13,0,0,0,0,37,152,0,0,10,7,40,0,192,
Zach Gentry,PIT,TE,22.7,1.3,17,0,0,0,0,0,0,0,0,23,19,132,0,132,
David Blough,ARI,QB,22.6,11.3,2,38,402,2,2,4,5,0,1,0,0,0,0,407,
KJ Hamler,DEN,WR,22.3,3.2,7,0,0,0,0,2,23,0,0,14,7,165,0,188,
Brett Rypien,DEN,QB,22,5.5,4,53,483,2,4,6,7,0,1,0,0,0,0,490,
N'Keal Harry,CHI,WR,21.1,3,7,0,0,0,0,0,0,0,0,9,7,116,1,116,
Tevin Coleman,SF,RB,20.5,4.1,5,0,0,0,0,12,26,1,0,3,3,44,1,70,
Albert Okwuegbunam,DEN,TE,20.5,2.6,8,0,0,0,0,0,0,0,0,18,10,95,1,95,
Hassan Haskins,TEN,RB,20.5,1.4,15,0,0,0,0,25,93,0,0,12,11,57,0,150,
Sony Michel,LAC,RB,20.4,2,10,0,0,0,0,36,106,0,0,13,9,53,0,159,
Cedrick Wilson Jr.,MIA,WR,20.4,1.4,15,0,0,0,0,1,8,0,0,17,12,136,0,144,
Malcolm Brown,LAR,RB,20.3,1.8,11,0,0,0,0,18,81,1,0,6,5,37,0,118,
Sam Howell,WAS,QB,20.3,20.3,1,11,169,1,1,5,35,1,0,0,0,0,0,204,
Kyle Allen,HOU,QB,19.9,10,2,46,416,2,4,6,13,0,1,0,0,0,0,429,
DeSean Jackson,BAL,WR,19.8,2.8,7,0,0,0,0,0,0,0,0,17,9,153,0,153,
Brevin Jordan,HOU,TE,19.8,1.8,11,0,0,0,0,0,0,0,0,27,14,128,0,128,
Skylar Thompson,MIA,QB,19.5,2.8,7,60,534,1,3,14,21,0,2,0,0,0,0,555,
Corey Clement,ARI,RB,19.4,2.2,9,0,0,0,0,15,55,1,0,7,5,54,0,109,
Malik Willis,TEN,QB,19.3,2.4,8,31,276,0,3,27,123,1,2,0,0,0,0,399,
Darrel Williams,ARI,RB,19.1,3.2,6,0,0,0,0,21,102,1,0,8,4,9,0,111,
Breshad Perriman,TB,WR,18.8,1.7,11,0,0,0,0,2,-7,0,1,19,9,110,1,103,
Tanner Hudson,NYG,TE,18.2,1.7,11,0,0,0,0,0,0,0,0,15,10,132,0,132,
Tom Kennedy,DET,WR,18.1,2.6,7,0,0,0,0,0,0,0,0,16,8,141,0,141,
Dan Arnold,JAX,TE,18,1.1,17,0,0,0,0,0,0,0,0,13,9,135,0,135,
Ross Dwelley,SF,TE,18,1.5,12,0,0,0,0,0,0,0,0,5,3,105,1,105,
Josiah Deguara,GB,TE,17.9,1.1,17,0,0,0,0,0,0,0,0,15,13,114,0,114,
Jeff Driskel,HOU,QB,17.8,2.5,7,14,108,1,0,20,75,0,0,1,1,4,0,187,
Geoff Swaim,TEN,TE,17.8,1,17,0,0,0,0,0,0,0,0,16,12,58,1,58,
Jack Stoll,PHI,TE,17.8,1,17,0,0,0,0,0,0,0,0,14,11,123,0,123,
Derek Watt,PIT,RB,17.7,1,17,0,0,0,0,9,21,1,0,5,5,11,1,32,
Pharaoh Brown,HOU,TE,17.7,1.1,16,0,0,0,0,0,0,0,0,20,12,117,0,117,
Benny Snell Jr.,PIT,RB,17.7,1,17,0,0,0,0,20,90,1,0,2,2,17,0,107,
Ko Kieft,TB,TE,17.5,1,17,0,0,0,0,0,0,0,0,10,7,80,1,80,
Bryce Perkins,LAR,QB,17.4,3.5,5,19,161,1,2,19,90,0,0,0,0,0,0,251,
Jeff Smith,NYJ,WR,17.4,1.6,11,0,0,0,0,0,0,0,0,11,8,134,0,134,
Kenny Golladay,NYG,WR,17.1,1.4,12,0,0,0,0,0,0,0,0,17,6,81,1,81,
Reggie Gilliam,BUF,RB,16.9,1.1,15,0,0,0,0,0,0,0,0,10,8,69,1,69,
John Wolford,LAR,QB,16.8,5.6,3,38,390,1,3,8,32,0,1,0,0,0,0,422,
Anthony Schwartz,CLE,WR,16.8,1.5,11,0,0,0,0,4,57,1,1,10,4,51,0,108,
Samori Toure,GB,WR,16.7,1.5,11,0,0,0,0,0,0,0,0,10,5,82,1,82,
Quintin Morris,BUF,TE,16.4,1.2,14,0,0,0,0,0,0,0,1,11,8,84,1,84,
David Sills V,NYG,WR,16.1,1.8,9,0,0,0,0,0,0,0,0,17,11,106,0,106,
Keaontay Ingram,ARI,RB,16.1,1.3,12,0,0,0,0,27,60,1,0,5,4,21,0,81,
Zander Horvath,LAC,RB,16.1,1.1,15,0,0,0,0,4,8,0,0,8,5,8,2,16,
Royce Freeman,HOU,RB,16,4,4,0,0,0,0,41,117,0,1,8,6,33,0,150,
Chris Myarick,NYG,RB,16,1,16,0,0,0,0,0,0,0,0,8,7,65,1,65,
Ronald Jones,KC,RB,15.7,2.6,6,0,0,0,0,17,70,1,0,1,1,22,0,92,
T.Y. Hilton,DAL,WR,15.6,5.2,3,0,0,0,0,0,0,0,0,10,7,121,0,121,
Jameson Williams,DET,WR,14.6,2.4,6,0,0,0,0,1,40,0,0,9,1,41,1,81,
Patrick Ricard,BAL,RB,14.5,0.9,17,0,0,0,0,7,16,0,0,13,11,74,0,90,
Anthony Firkser,ATL,TE,14.5,1.3,11,0,0,0,0,0,0,0,0,13,9,100,0,100,
Marcus Johnson,NYG,WR,14.4,1,14,0,0,0,0,0,0,0,0,22,9,99,0,99,
Brycen Hopkins,LAR,TE,14.4,1,14,0,0,0,0,0,0,0,0,11,7,109,0,109,
Giovanni Ricci,CAR,TE,14,0.9,15,0,0,0,0,0,0,0,0,9,8,100,0,100,
Michael Bandy,LAC,WR,13.9,1.4,10,0,0,0,0,0,0,0,0,21,10,89,0,89,
Nick Mullens,MIN,QB,13.8,3.4,4,21,224,1,1,4,8,0,0,0,0,0,0,232,
Jordan Love,GB,QB,13.7,3.4,4,14,195,1,0,1,-1,0,0,0,0,0,0,194,
Salvon Ahmed,MIA,RB,13.7,1.1,12,0,0,0,0,12,64,1,0,1,1,8,0,72,
Parker Hesse,ATL,TE,13.4,0.8,17,0,0,0,0,0,0,0,0,11,9,89,0,89,
Tyrod Taylor,NYG,QB,13.3,4.4,3,6,58,1,1,5,70,0,1,0,0,0,0,128,
Cam Sims,WAS,WR,12.9,0.8,17,0,0,0,0,0,0,0,0,18,8,89,0,89,
Dax Milne,WAS,WR,12.7,0.8,15,0,0,0,0,0,0,0,0,7,6,37,1,37,
Jalen Virgil,DEN,WR,12.5,1.4,9,0,0,0,0,0,0,0,1,5,2,75,1,75,
Trey Lance,SF,QB,12.5,6.2,2,15,194,0,1,16,67,0,0,0,0,0,0,261,
Tre' McKitty,LAC,TE,12.2,0.7,17,0,0,0,0,0,0,0,0,18,10,72,0,72,
Trevor Siemian,CHI,QB,12.2,6.1,2,15,184,1,1,4,8,0,0,0,0,0,0,192,
Phillip Lindsay,IND,RB,11.8,3.9,3,0,0,0,0,15,49,0,0,8,6,19,0,68,
Jordan Wilkins,IND,RB,11.7,2.9,4,0,0,0,0,13,58,0,0,8,6,29,0,87,
Armani Rogers,WAS,TE,11.5,1,11,0,0,0,0,2,26,0,0,6,5,64,0,90,
Chris Evans,CIN,RB,11.3,0.9,12,0,0,0,0,0,0,0,0,4,3,38,1,38,
Kevin Harris,NE,RB,11.2,2.2,5,0,0,0,0,18,52,1,0,0,0,0,0,52,
Brandon Johnson,DEN,WR,11.2,1.6,7,0,0,0,0,0,0,0,1,14,6,42,1,42,
John Brown,BUF,WR,10.7,3.6,3,0,0,0,0,0,0,0,0,2,1,42,1,42,
Grant Calcaterra,PHI,TE,10.6,0.7,15,0,0,0,0,0,0,0,0,9,5,81,0,81,
Chase Daniel,LAC,QB,10.5,2.6,4,8,52,1,0,1,4,0,0,0,0,0,0,56,
Kyle Rudolph,TB,TE,10.3,1.1,9,0,0,0,0,0,0,0,0,5,3,28,1,28,
Dee Eskridge,SEA,WR,10.3,1,10,0,0,0,0,2,10,0,0,13,7,58,0,68,
Nathan Peterman,CHI,QB,10.3,3.4,3,14,139,1,1,2,7,0,0,0,0,0,0,146,
James Proche II,BAL,WR,10.2,0.7,15,0,0,0,1,0,0,0,0,17,8,62,0,62,
Darrynton Evans,CHI,RB,10.2,1.7,6,0,0,0,0,14,64,0,0,1,1,33,0,97,
Snoop Conner,JAX,RB,10.2,1.3,8,0,0,0,0,12,42,1,0,0,0,0,0,42,
Tyrion Davis-Price,SF,RB,9.9,1.7,6,0,0,0,0,34,99,0,0,2,0,0,0,99,
Gunner Olszewski,PIT,WR,9.7,0.6,16,0,0,0,0,8,39,0,1,7,5,53,0,92,
Andrew Beck,DEN,TE,9.4,0.7,13,0,0,0,0,2,0,0,0,11,5,69,0,69,
Freddie Swain,MIA,WR,9.4,2.4,4,0,0,0,0,0,0,0,0,6,4,74,0,74,
Jamison Crowder,BUF,WR,9,2.3,4,0,0,0,0,0,0,0,0,13,6,60,0,60,
Blake Bell,KC,TE,9,3,3,0,0,0,0,0,0,0,0,2,2,20,1,20,
Chris Streveler,NYJ,QB,9,4.5,2,10,90,0,0,9,54,0,0,0,0,0,0,144,
Tyler Badie,DEN,RB,8.9,8.9,1,0,0,0,0,1,0,0,0,1,1,24,1,24,
Ty Montgomery,NE,WR,8.8,8.8,1,0,0,0,0,2,-2,0,0,4,3,15,1,13,
Trent Taylor,CIN,WR,8.7,0.5,16,0,0,0,0,4,15,0,1,10,6,62,0,77,
Ke'Shawn Vaughn,TB,RB,8.7,0.6,15,0,0,0,0,17,53,0,0,4,3,19,0,72,
Trace McSorley,ARI,QB,8.6,1.4,6,45,412,0,5,15,61,0,2,0,0,0,0,473,
Nick Vannett,NO,TE,8.5,0.9,9,0,0,0,0,0,0,0,0,9,6,55,0,55,
Kevin White,NO,WR,8.4,1.2,7,0,0,0,0,0,0,0,0,5,2,74,0,74,
Jake Kumerow,BUF,WR,8.4,1.4,6,0,0,0,0,0,0,0,0,7,4,64,0,64,
Deven Thompkins,TB,WR,8.3,1.7,5,0,0,0,0,2,26,0,0,10,5,32,0,58,
Andre Baccellia,ARI,WR,8,1,8,0,0,0,0,0,0,0,0,10,7,45,0,45,
Tony Jones Jr.,NO,RB,7.9,1.3,6,0,0,0,0,10,24,0,0,8,5,30,0,54,
Jaret Patterson,WAS,RB,7.8,2.6,3,0,0,0,0,17,78,0,0,1,0,0,0,78,
Kyle Philips,TEN,WR,7.8,1.9,4,0,0,0,0,0,0,0,2,13,8,78,0,78,
Tyler Kroft,SF,TE,7.7,0.7,11,0,0,0,0,0,0,0,0,5,4,57,0,57,
Ronnie Rivers,LAR,RB,7.5,0.9,8,0,0,0,0,9,21,0,0,5,5,29,0,50,
Jalen Guyton,LAC,WR,7.4,2.5,3,0,0,0,0,0,0,0,0,4,2,64,0,64,
Mike Strachan,IND,WR,7.4,0.6,13,0,0,0,0,0,0,0,0,9,3,59,0,59,
Myles Gaskin,MIA,RB,7.4,1.8,4,0,0,0,0,10,26,0,0,6,4,28,0,54,
Chris Manhertz,JAX,TE,7.2,0.4,17,0,0,0,0,0,0,0,0,8,6,42,0,42,
Laquon Treadwell,SEA,WR,7.2,1.2,6,0,0,0,0,0,0,0,0,10,6,42,0,42,
Tyler Mabry,SEA,TE,7.2,3.6,2,0,0,0,0,0,0,0,0,1,1,7,1,7,
Blaine Gabbert,TB,QB,7.2,7.2,1,6,29,1,0,0,0,0,0,0,0,0,0,29,
David Johnson,NO,RB,7.1,1.4,5,0,0,0,0,12,24,0,1,4,4,47,0,71,
Trayveon Williams,CIN,RB,7,0.9,8,0,0,0,0,6,30,0,0,3,2,30,0,60,
Zamir White,LV,RB,7,0.5,14,0,0,0,0,17,70,0,0,0,0,0,0,70,
Cody Hollister,TEN,WR,6.9,0.6,11,0,0,0,0,0,0,0,0,5,3,54,0,54,
Charlie Kolar,BAL,TE,6.9,3.5,2,0,0,0,0,0,0,0,0,6,4,49,0,49,
Isaiah Spiller,LAC,RB,6.9,1.1,6,0,0,0,0,18,41,0,0,3,3,13,0,54,
Julius Chestnut,TEN,RB,6.8,1.1,6,0,0,0,0,9,12,0,0,3,3,41,0,53,
Chris Conley,HOU,WR,6.6,0.7,9,0,0,0,0,0,0,0,0,7,4,46,0,46,
Cole Beasley,TB,WR,6.5,1.6,4,0,0,0,0,0,0,0,0,7,6,35,0,35,
Michael Woods II,CLE,WR,6.5,0.6,11,0,0,0,0,1,-5,0,0,9,5,45,0,40,
Spencer Brown,CAR,RB,6.3,3.1,2,0,0,0,0,9,43,0,0,4,2,10,0,53,
Luke Farrell,JAX,TE,6,0.4,17,0,0,0,0,0,0,0,0,4,4,40,0,40,
Trevon Wesco,CHI,TE,5.6,0.4,14,0,0,0,0,0,0,0,0,4,2,26,0,26,
Stephen Sullivan,CAR,TE,5.6,0.4,14,0,0,0,0,0,0,0,0,6,2,46,0,46,
Anthony Brown,BAL,QB,5.6,2.8,2,22,302,0,2,3,-5,0,1,0,0,0,0,297,
Racey McMath,TEN,WR,5.4,1.1,5,0,0,0,0,1,4,0,0,8,2,40,0,44,
Patrick Taylor,GB,RB,5.3,0.4,14,0,0,0,0,10,31,0,0,1,1,17,0,48,
Tylan Wallace,BAL,WR,5.3,0.6,9,0,0,0,0,0,0,0,0,7,4,33,0,33,
Trestan Ebner,CHI,RB,5.2,0.3,17,0,0,0,0,24,54,0,1,8,2,8,0,62,
Anthony McFarland Jr.,PIT,RB,5.1,5.1,1,0,0,0,0,6,30,0,0,2,2,11,0,41,
Dwayne Washington,NO,RB,5,0.4,12,0,0,0,0,11,38,0,0,1,1,7,0,45,
Mike Thomas,CIN,WR,4.8,0.5,10,0,0,0,0,0,0,0,0,10,2,38,0,38,
Ryan Griffin,CHI,TE,4.6,0.3,15,0,0,0,0,0,0,0,0,8,4,26,0,26,
Tyler Davis,GB,TE,4.6,0.3,17,0,0,0,0,0,0,0,0,7,4,26,0,26,
Kendall Blanton,LAR,TE,4.5,1.1,4,0,0,0,0,0,0,0,0,2,2,35,0,35,
Kene Nwangwu,MIN,RB,4.5,0.3,17,0,0,0,0,9,14,0,0,2,2,21,0,35,
Tim Jones,JAX,WR,4.5,0.3,17,0,0,0,0,0,0,0,0,4,3,30,0,30,
Troy Hairston,HOU,RB,4.4,0.3,16,0,0,0,0,0,0,0,0,8,5,19,0,19,
Larry Rountree III,LAC,RB,4.3,1.1,4,0,0,0,0,13,19,0,0,2,2,14,0,33,
Jonathan Ward,ARI,RB,4.2,0.5,8,0,0,0,0,5,25,0,0,3,2,7,0,32,
Ben Ellefson,MIN,TE,4.1,1,4,0,0,0,0,0,0,0,0,3,3,26,0,26,
D'Ernest Johnson,CLE,RB,3.9,0.3,15,0,0,0,0,4,17,0,0,3,3,7,0,24,
Simi Fehoko,DAL,WR,3.9,0.8,5,0,0,0,0,0,0,0,0,4,3,24,0,24,
Tyrie Cleveland,DEN,WR,3.8,0.6,6,0,0,0,0,0,0,0,0,7,2,28,0,28,
Jaelon Darden,TB,WR,3.8,0.3,14,0,0,0,0,1,2,0,0,2,2,26,0,28,
Stone Smartt,LAC,TE,3.7,0.5,7,0,0,0,0,0,0,0,0,5,4,17,0,17,
Giovani Bernard,TB,RB,3.7,0.5,8,0,0,0,0,8,28,0,0,2,2,-1,0,27,
Penny Hart,SEA,WR,3.5,0.4,9,0,0,0,0,0,0,0,0,4,3,20,0,20,
Jakob Johnson,LV,RB,3.5,0.2,17,0,0,0,0,0,0,0,0,6,5,10,0,10,
Daylen Baldwin,CLE,WR,3.5,3.5,1,0,0,0,0,0,0,0,0,2,2,25,0,25,
Jesper Horsted,LV,TE,3.4,0.2,15,0,0,0,0,0,0,0,0,4,3,19,0,19,
Dezmon Patmon,IND,WR,3.4,3.4,1,0,0,0,0,0,0,0,0,6,2,24,0,24,
Dareke Young,SEA,WR,3.4,0.3,13,0,0,0,0,0,0,0,0,2,2,24,0,24,
Maxx Williams,ARI,TE,3.3,0.3,11,0,0,0,0,0,0,0,0,3,3,18,0,18,
Cole Turner,WAS,TE,3.3,0.3,10,0,0,0,0,0,0,0,0,9,2,23,0,23,
Adam Prentice,NO,RB,3.3,0.3,11,0,0,0,0,4,9,0,0,3,3,9,0,18,
Andy Isabella,ARI,WR,3.2,0.6,5,0,0,0,0,1,1,0,0,5,2,21,0,22,
Montrell Washington,DEN,WR,3.2,0.2,15,0,0,0,0,5,30,0,1,9,4,2,0,32,
Mike Davis,BAL,RB,3.2,0.4,8,0,0,0,0,8,18,0,0,2,2,4,0,22,
Pharoh Cooper,ARI,WR,3.1,0.6,5,0,0,0,0,4,15,0,0,2,2,6,0,21,
Cade Johnson,SEA,WR,3.1,1,3,0,0,0,0,0,0,0,0,4,2,21,0,21,
Lil'Jordan Humphrey,NE,WR,3,0.5,6,0,0,0,0,0,0,0,0,4,2,20,0,20,
Bryan Edwards,ATL,WR,3,0.4,7,0,0,0,0,0,0,0,0,5,3,15,0,15,
Michael Burton,KC,RB,2.8,0.2,17,0,0,0,0,5,7,0,0,3,2,11,0,18,
Keith Kirkwood,NO,WR,2.8,0.6,5,0,0,0,0,0,0,0,0,4,2,18,0,18,
DJ Turner,LV,WR,2.6,0.3,9,0,0,0,0,4,26,0,0,1,0,0,0,26,
Dennis Houston,DAL,WR,2.6,1.3,2,0,0,0,0,0,0,0,0,6,2,16,0,16,
Quintez Cephus,DET,WR,2.5,0.6,4,0,0,0,0,0,0,0,0,3,2,15,0,15,
Stephen Anderson,ARI,TE,2.4,0.1,16,0,0,0,0,0,0,0,0,7,3,9,0,9,
Nsimba Webster,CHI,WR,2.4,1.2,2,0,0,0,0,0,0,0,0,3,2,14,0,14,
Danny Gray,SF,WR,2.4,0.2,13,0,0,0,0,1,9,0,0,7,1,10,0,19,
Austin Trammell,LAR,WR,2.3,0.4,6,0,0,0,0,0,0,0,0,4,2,13,0,13,
Juwann Winfree,GB,WR,2.2,0.7,3,0,0,0,0,0,0,0,0,4,1,17,0,17,
J.J. Taylor,NE,RB,2.2,2.2,1,0,0,0,0,10,9,0,0,1,1,8,0,17,
Jalen Tolbert,DAL,WR,2.2,0.3,8,0,0,0,0,0,0,0,0,3,2,12,0,12,
Miles Boykin,PIT,WR,2.1,0.1,16,0,0,0,0,0,0,0,0,3,2,11,0,11,
